431,2241
432,1798
433,2658
434,1101
435,2367
436,1759
437,2976
438,2528
439,1146
440,2001
441,1907
442,2370
443,2607
444,1757
445,1567
446,1492
447,2996
448,1039
449,1484
450,2652
451,2838
452,1881
453,2997
454,1491
455,1245
456,2298
457,1008
458,1503
459,2522
460,1248
461,1183
462,2807
463,2589
464,1603
465,2265
466,1604
467,2714
468,2885
469,1398
470,1459
471,1183
472,1349
473,2127
474,2799
475,1468
476,2015
477,2285
478,3990
479,2868
480,2320
481,3437
482,3055
483,2933
484,3401
485,4348
486,3034
487,3110
488,2868
489,3732
490,3188
491,2714
492,4154
493,3837
494,3763
495,2531
496,4982
497,3432
498,2907
499,2692
500,3648
501,4346
502,4699
503,4104
504,3483
505,4983
506,3604
507,2802
508,2694
509,4414
510,4990
511,3367
512,3976
513,2525
514,2521
515,4717
516,3753
517,3098
518,3597
519,2924
520,4961
521,2621
522,4793
523,2997
524,4755
525,3793
526,3134
527,4352
528,3023
529,3471
530,3808
531,3141
532,4412
533,3039
534,4010
535,4069
536,3066
537,3862
538,4156
539,4558
540,3962
541,2698
542,2922
543,2916
544,4330
545,2919
546,4440
547,3602
548,2842
549,2563
550,4113
551,4522
552,4090
553,3763
554,4797
555,3225
556,3143
557,2868
558,3430
559,4513
560,2725
561,2872
562,3055
563,4802
564,3214
565,3285
566,2743
567,4339
568,4226
569,2559
570,4867
571,3925
572,4390
573,4694
574,3463
575,2780
576,3794
577,4483
578,4641
579,3402
580,3170
581,3064
582,3253
583,2590
584,3649
585,3217
586,4818
587,1234
588,3376
589,3255
590,4301
591,4721
592,4385
593,2699
594,3009
595,2582
596,3171
597,3986
598,4601
599,3240
600,4956
601,2882
602,4978
603,3881
604,3158
605,4959
606,3821
607,3666
608,3485
609,4367
610,2944
611,3692
612,4635
613,4770
614,4006
615,2674
616,2884
617,4736
618,2825
619,4074
620,3894
621,2991
622,2993
623,4449
624,4490
625,2604
626,4667
627,2694
628,4892
629,3350
630,3367
631,3064
632,4930
633,3074
634,2862
635,3719
636,4749
637,4356
638,4821
639,5377
640,3776
641,4200
642,5233
643,4042
644,4657
645,4587
646,2300
647,5374
648,3909
649,3941
650,4883
651,5770
652,5566
653,3715
654,4428
655,4592
656,3792
657,5417
658,3911
659,5137
660,4240
661,4639
662,3778
663,4397
664,4958
665,5147
666,5685
667,4376
668,4413
669,5707
670,4132
671,3739
672,5102
673,4596
674,5920
675,6192
676,6815
677,6305
678,5471
679,6776
680,5260
681,5185
682,5364
683,5699
684,5581
685,5824
686,5351
687,5864
688,5827
689,5486
690,4982
691,5691
692,4972
693,6516
694,4721
695,6847
696,5417
697,4574
698,6891
699,6540
700,6424
701,5531
702,6518
703,6236
704,5052
705,6616
706,4980
707,5353
708,5439
709,6595
710,6258
711,5029
712,6474
713,5536
714,6321
715,6712
716,6799
717,5761
718,6262
719,6359
720,6875
721,6149
722,6354
723,4529
724,6140
725,5601
726,7010
727,6293
728,5550
729,4838
730,7151
731,6614
732,4640
733,6829
734,5153
735,5789
736,5035
737,6424
738,7485
739,5316
740,6294
741,4970
742,5467
743,5223
